검암역,인천2호선,평일,상행,도착,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,출발,05:34:00,,05:40:10,05:46:10,,05:52:10,05:58:10,,06:04:10,06:10:10,,06:16:10,06:22:10,,06:27:10,06:32:10,,06:37:10,06:42:10,,06:47:10,06:52:10,06:56:10,07:00:10,07:04:10,07:08:10,07:12:10,07:15:10,07:18:10,07:21:10,07:24:10,07:27:10,07:30:10,07:33:10,07:36:10,07:39:10,07:41:40,07:44:10,07:46:40,07:49:10,07:51:40,07:54:10,07:56:40,07:59:10,08:01:40,08:04:10,08:06:40,08:09:10,08:12:10,08:15:10,08:18:10,08:21:10,08:24:10,08:27:10,08:31:10,08:35:10,08:40:10,08:45:10,08:50:10,08:55:10,09:00:10,09:05:10,09:10:10,09:16:10,09:22:10,09:28:10,09:34:10,09:40:10,09:46:10,09:52:10,09:58:10,10:04:10,10:10:10,10:16:10,10:22:10,10:28:10,10:34:10,10:40:10,10:46:10,10:52:10,10:58:10,11:04:10,11:10:10,11:16:10,11:22:10,11:28:10,11:34:10,11:40:10,11:46:10,11:52:10,11:58:10,12:04:10,12:10:10,12:16:10,12:22:10,12:28:10,12:34:10,12:40:10,12:46:10,12:52:10,12:58:10,13:04:10,13:10:10,13:16:10,13:22:10,13:28:10,13:34:10,13:40:10,13:46:10,13:52:10,13:58:10,14:04:10,14:10:10,14:16:10,14:22:10,14:28:10,14:34:10,14:40:10,14:46:10,14:52:10,14:58:10,15:04:10,15:10:10,15:16:10,15:22:10,15:28:10,15:34:10,15:40:10,15:46:10,15:52:10,,15:58:10,16:04:10,16:10:10,16:16:10,,16:22:10,16:28:10,,16:34:10,16:40:10,,16:46:10,16:52:10,16:58:10,17:04:10,,17:09:10,17:14:10,17:18:10,17:22:10,17:25:40,17:29:10,17:32:40,17:36:10,17:39:40,17:43:10,17:46:40,17:50:10,17:53:40,17:57:10,18:00:40,18:04:10,18:07:40,18:11:10,18:14:40,18:18:10,18:21:40,18:25:10,18:28:40,18:32:10,18:36:10,18:40:10,18:45:10,18:50:10,18:55:10,19:00:10,19:05:10,19:10:10,19:16:10,19:22:10,19:28:10,19:34:10,19:40:10,19:46:10,19:52:10,19:58:10,20:04:10,20:10:10,20:16:10,20:22:10,20:28:10,20:34:10,20:40:10,20:46:10,20:52:10,20:58:10,21:04:10,21:10:10,21:17:10,21:24:10,21:31:10,21:38:10,21:45:10,21:52:10,21:59:10,22:06:10,22:13:10,22:20:10,22:27:10,22:35:10,22:43:10,22:51:10,23:00:10,23:10:10,23:24:00,23:32:10,23:41:00,23:59:00,24:19:00,24:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,휴일,상행,도착,05:56:00,06:11:40,06:22:40,06:33:10,06:42:20,06:49:20,06:56:20,07:03:20,07:10:20,07:17:20,07:24:20,07:30:20,07:36:20,07:42:20,07:48:20,07:54:20,08:00:20,08:06:20,08:12:20,08:18:20,08:24:20,08:30:20,08:36:20,08:42:20,08:48:20,08:54:20,09:00:20,09:06:20,09:12:20,09:18:20,09:24:20,09:30:20,09:36:20,09:42:20,09:48:20,09:54:20,10:00:20,10:06:20,10:12:20,10:18:20,10:24:20,10:30:20,10:36:20,10:42:20,10:48:20,10:54:20,11:00:20,11:06:20,11:12:20,11:18:20,11:24:20,11:30:20,11:36:20,11:42:20,11:48:20,11:54:20,12:00:20,12:06:20,12:12:20,12:18:20,12:24:20,12:30:20,12:36:20,12:42:20,12:48:20,12:54:20,13:00:20,13:06:20,13:12:20,13:18:20,13:24:20,13:30:20,13:36:20,13:42:20,13:48:20,13:54:20,14:00:20,14:06:20,14:12:20,14:18:20,14:24:20,14:30:20,14:36:20,14:42:20,14:48:20,14:54:20,15:00:20,15:06:20,15:12:20,15:18:20,15:24:20,15:30:20,15:36:20,15:42:20,15:48:20,15:54:20,16:00:20,16:06:20,16:12:20,16:18:20,16:24:20,16:30:20,16:36:20,16:42:20,16:48:20,16:54:20,17:00:20,17:06:20,17:12:20,17:18:20,17:24:20,17:30:20,17:36:20,17:42:20,17:48:20,17:54:20,18:00:20,18:06:20,18:12:20,18:18:20,18:24:20,18:30:20,18:36:20,18:42:20,18:48:20,18:54:20,19:00:20,19:06:20,19:12:20,19:18:20,19:24:20,19:30:20,19:36:20,19:42:20,19:48:20,19:54:20,20:00:20,20:06:20,20:12:20,20:18:20,20:24:20,20:30:20,20:36:20,20:42:20,20:48:20,20:54:20,21:00:20,21:06:20,21:12:20,21:18:20,21:24:20,21:30:20,21:36:20,21:42:20,21:48:20,21:54:20,22:00:20,22:06:20,22:12:20,22:18:20,22:24:20,22:30:20,22:36:20,22:42:20,22:48:20,22:54:20,23:00:20,23:06:20,23:12:20,23:19:20,23:26:20,23:33:20,23:40:20,23:48:20,23:56:20,24:06:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,출발,05:56:20,06:12:10,06:23:10,06:33:40,06:42:50,06:49:50,06:56:50,07:03:50,07:10:50,07:17:50,07:24:50,07:30:50,07:36:50,07:42:50,07:48:50,07:54:50,08:00:50,08:06:50,08:12:50,08:18:50,08:24:50,08:30:50,08:36:50,08:42:50,08:48:50,08:54:50,09:00:50,09:06:50,09:12:50,09:18:50,09:24:50,09:30:50,09:36:50,09:42:50,09:48:50,09:54:50,10:00:50,10:06:50,10:12:50,10:18:50,10:24:50,10:30:50,10:36:50,10:42:50,10:48:50,10:54:50,11:00:50,11:06:50,11:12:50,11:18:50,11:24:50,11:30:50,11:36:50,11:42:50,11:48:50,11:54:50,12:00:50,12:06:50,12:12:50,12:18:50,12:24:50,12:30:50,12:36:50,12:42:50,12:48:50,12:54:50,13:00:50,13:06:50,13:12:50,13:18:50,13:24:50,13:30:50,13:36:50,13:42:50,13:48:50,13:54:50,14:00:50,14:06:50,14:12:50,14:18:50,14:24:50,14:30:50,14:36:50,14:42:50,14:48:50,14:54:50,15:00:50,15:06:50,15:12:50,15:18:50,15:24:50,15:30:50,15:36:50,15:42:50,15:48:50,15:54:50,16:00:50,16:06:50,16:12:50,16:18:50,16:24:50,16:30:50,16:36:50,16:42:50,16:48:50,16:54:50,17:00:50,17:06:50,17:12:50,17:18:50,17:24:50,17:30:50,17:36:50,17:42:50,17:48:50,17:54:50,18:00:50,18:06:50,18:12:50,18:18:50,18:24:50,18:30:50,18:36:50,18:42:50,18:48:50,18:54:50,19:00:50,19:06:50,19:12:50,19:18:50,19:24:50,19:30:50,19:36:50,19:42:50,19:48:50,19:54:50,20:00:50,20:06:50,20:12:50,20:18:50,20:24:50,20:30:50,20:36:50,20:42:50,20:48:50,20:54:50,21:00:50,21:06:50,21:12:50,21:18:50,21:24:50,21:30:50,21:36:50,21:42:50,21:48:50,21:54:50,22:00:50,22:06:50,22:12:50,22:18:50,22:24:50,22:30:50,22:36:50,22:42:50,22:48:50,22:54:50,23:00:50,23:06:50,23:12:50,23:19:50,23:26:50,23:33:50,23:40:50,23:48:50,23:56:50,24:06:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,하행,도착,05:33:40,05:39:40,05:45:40,05:51:40,05:57:40,06:03:40,06:09:40,06:15:40,06:21:40,06:27:40,06:33:40,06:39:40,06:45:40,06:51:40,06:57:40,07:03:40,07:09:40,07:15:40,07:21:40,07:27:40,07:33:40,07:39:40,07:45:40,07:51:40,07:57:40,08:03:40,08:09:40,08:15:40,08:21:40,08:27:40,08:33:40,08:39:40,08:45:40,08:51:40,08:57:40,09:03:40,09:09:40,09:15:40,09:21:40,09:27:40,09:33:40,09:39:40,09:45:40,09:51:40,09:57:40,10:03:40,10:09:40,10:15:40,10:21:40,10:27:40,10:33:40,10:39:40,10:45:40,10:51:40,10:57:40,11:03:40,11:09:40,11:15:40,11:21:40,11:27:40,11:33:40,11:39:40,11:45:40,11:51:40,11:57:40,12:03:40,12:09:40,12:15:40,12:21:40,12:27:40,12:33:40,12:39:40,12:45:40,12:51:40,12:57:40,13:03:40,13:09:40,13:15:40,13:21:40,13:27:40,13:33:40,13:39:40,13:45:40,13:51:40,13:57:40,14:03:40,14:09:40,14:15:40,14:21:40,14:27:40,14:33:40,14:39:40,14:45:40,14:51:40,14:57:40,15:03:40,15:09:40,15:15:40,15:21:40,15:27:40,15:33:40,15:39:40,15:45:40,15:51:40,15:57:40,16:03:40,16:09:40,16:15:40,16:21:40,16:27:40,16:33:40,16:39:40,16:45:40,16:51:40,16:57:40,17:03:40,17:09:40,17:15:40,17:21:40,17:27:40,17:33:40,17:39:40,17:45:40,17:51:40,17:57:40,18:03:40,18:09:40,18:15:40,18:21:40,18:27:40,18:33:40,18:39:40,18:45:40,18:51:40,18:57:40,19:03:40,19:09:40,19:15:40,19:21:40,19:27:40,19:33:40,19:39:40,19:45:40,19:51:40,19:57:40,20:03:40,20:09:40,20:15:40,20:21:40,20:27:40,20:33:40,20:39:40,20:45:40,20:51:40,20:57:40,21:03:40,21:09:40,21:15:40,21:21:40,21:27:40,21:33:40,21:40:40,21:47:40,21:54:40,22:01:40,22:08:40,22:15:40,22:23:40,22:31:40,22:39:40,22:47:40,22:55:40,23:03:40,23:11:40,23:24:40,23:36:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,출발,05:34:00,05:40:10,05:46:10,05:52:10,05:58:10,06:04:10,06:10:10,06:16:10,06:22:10,06:28:10,06:34:10,06:40:10,06:46:10,06:52:10,06:58:10,07:04:10,07:10:10,07:16:10,07:22:10,07:28:10,07:34:10,07:40:10,07:46:10,07:52:10,07:58:10,08:04:10,08:10:10,08:16:10,08:22:10,08:28:10,08:34:10,08:40:10,08:46:10,08:52:10,08:58:10,09:04:10,09:10:10,09:16:10,09:22:10,09:28:10,09:34:10,09:40:10,09:46:10,09:52:10,09:58:10,10:04:10,10:10:10,10:16:10,10:22:10,10:28:10,10:34:10,10:40:10,10:46:10,10:52:10,10:58:10,11:04:10,11:10:10,11:16:10,11:22:10,11:28:10,11:34:10,11:40:10,11:46:10,11:52:10,11:58:10,12:04:10,12:10:10,12:16:10,12:22:10,12:28:10,12:34:10,12:40:10,12:46:10,12:52:10,12:58:10,13:04:10,13:10:10,13:16:10,13:22:10,13:28:10,13:34:10,13:40:10,13:46:10,13:52:10,13:58:10,14:04:10,14:10:10,14:16:10,14:22:10,14:28:10,14:34:10,14:40:10,14:46:10,14:52:10,14:58:10,15:04:10,15:10:10,15:16:10,15:22:10,15:28:10,15:34:10,15:40:10,15:46:10,15:52:10,15:58:10,16:04:10,16:10:10,16:16:10,16:22:10,16:28:10,16:34:10,16:40:10,16:46:10,16:52:10,16:58:10,17:04:10,17:10:10,17:16:10,17:22:10,17:28:10,17:34:10,17:40:10,17:46:10,17:52:10,17:58:10,18:04:10,18:10:10,18:16:10,18:22:10,18:28:10,18:34:10,18:40:10,18:46:10,18:52:10,18:58:10,19:04:10,19:10:10,19:16:10,19:22:10,19:28:10,19:34:10,19:40:10,19:46:10,19:52:10,19:58:10,20:04:10,20:10:10,20:16:10,20:22:10,20:28:10,20:34:10,20:40:10,20:46:10,20:52:10,20:58:10,21:04:10,21:10:10,21:16:10,21:22:10,21:28:10,21:34:10,21:41:10,21:48:10,21:55:10,22:02:10,22:09:10,22:16:10,22:24:10,22:32:10,22:40:00,22:48:00,22:56:00,23:04:00,23:12:00,23:25:00,23:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
디미역,6호선,평일,상행,도착,05:42:00,05:50:50,05:59:30,06:07:00,06:14:30,06:21:30,06:28:40,06:35:40,06:42:40,06:49:40,06:56:40,07:02:40,07:08:40,07:14:40,07:20:10,07:25:10,07:30:10,07:34:40,07:38:40,07:42:40,07:46:40,07:50:40,07:54:40,07:58:40,08:02:40,08:06:40,08:10:40,08:14:40,08:18:40,08:23:10,08:27:40,08:32:10,08:36:10,08:39:40,08:43:10,08:46:40,08:50:40,08:54:40,08:58:40,09:02:40,09:06:40,09:10:40,09:14:40,09:18:40,09:23:00,09:28:00,09:34:00,09:40:00,09:46:00,09:53:00,10:00:00,10:07:00,10:14:00,10:21:00,10:28:00,10:35:00,10:42:00,10:49:00,10:56:00,11:03:00,11:10:00,11:17:00,11:24:00,11:31:00,11:38:00,11:45:00,11:52:00,11:59:00,12:06:00,12:13:00,12:20:00,12:27:00,12:34:00,12:41:00,12:48:00,12:55:00,13:02:00,13:09:00,13:16:00,13:23:00,13:30:00,13:37:00,13:44:00,13:51:00,13:58:00,14:05:00,14:12:00,14:19:00,14:26:00,14:33:00,14:40:00,14:47:00,14:54:00,15:01:00,15:08:00,15:15:00,15:22:00,15:29:00,15:36:00,15:43:00,15:50:00,15:57:00,16:04:00,16:11:00,16:18:00,16:25:00,16:32:00,16:39:00,16:46:00,16:53:00,17:00:00,17:06:00,17:12:00,17:18:00,17:24:00,17:30:00,17:36:00,17:42:00,17:48:00,17:54:00,18:00:00,18:06:00,18:12:00,18:18:00,18:24:00,18:30:00,18:36:00,18:42:00,18:48:00,18:54:00,18:59:00,19:04:00,19:09:00,19:14:00,19:19:00,19:25:00,19:31:00,19:37:00,19:43:00,19:49:00,19:55:00,20:02:00,20:09:00,20:16:00,20:23:00,20:30:00,20:37:00,20:45:00,20:53:00,21:01:00,21:09:00,21:17:00,21:25:00,21:33:00,21:41:00,21:49:00,21:57:00,22:06:00,22:15:00,22:24:00,22:33:00,22:42:00,22:51:00,23:01:00,23:10:00,23:20:40,23:31:40,23:43:40,23:51:40,24:01:40,24:10:40,24:19:40,,24:36:30,24:58:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,출발,05:42:40,05:51:30,06:00:10,06:07:40,06:15:10,06:22:10,06:29:20,06:36:20,06:43:20,06:50:20,06:57:20,07:03:20,07:09:20,07:15:20,07:20:50,07:25:50,07:30:50,07:35:20,07:39:20,07:43:20,07:47:20,07:51:20,07:55:20,07:59:20,08:03:20,08:07:20,08:11:20,08:15:20,08:19:20,08:23:50,08:28:20,08:32:50,08:36:50,08:40:20,08:43:50,08:47:20,08:51:20,08:55:20,08:59:20,09:03:20,09:07:20,09:11:20,09:15:20,09:19:20,09:23:40,09:28:40,09:34:40,09:40:40,09:46:40,09:53:40,10:00:40,10:07:40,10:14:40,10:21:40,10:28:40,10:35:40,10:42:40,10:49:40,10:56:40,11:03:40,11:10:40,11:17:40,11:24:40,11:31:40,11:38:40,11:45:40,11:52:40,11:59:40,12:06:40,12:13:40,12:20:40,12:27:40,12:34:40,12:41:40,12:48:40,12:55:40,13:02:40,13:09:40,13:16:40,13:23:40,13:30:40,13:37:40,13:44:40,13:51:40,13:58:40,14:05:40,14:12:40,14:19:40,14:26:40,14:33:40,14:40:40,14:47:40,14:54:40,15:01:40,15:08:40,15:15:40,15:22:40,15:29:40,15:36:40,15:43:40,15:50:40,15:57:40,16:04:40,16:11:40,16:18:40,16:25:40,16:32:40,16:39:40,16:46:40,16:53:40,17:00:40,17:06:40,17:12:40,17:18:40,17:24:40,17:30:40,17:36:40,17:42:40,17:48:40,17:54:40,18:00:40,18:06:40,18:12:40,18:18:40,18:24:40,18:30:40,18:36:40,18:42:40,18:48:40,18:54:40,18:59:40,19:04:40,19:09:40,19:14:40,19:19:40,19:25:40,19:31:40,19:37:40,19:43:40,19:49:40,19:55:40,20:02:40,20:09:40,20:16:40,20:23:40,20:30:40,20:37:40,20:45:40,20:53:40,21:01:40,21:09:40,21:17:40,21:25:40,21:33:40,21:41:40,21:49:40,21:57:40,22:06:40,22:15:40,22:24:40,22:33:40,22:42:40,22:51:40,23:01:40,23:10:40,23:21:20,23:32:20,23:44:20,23:52:20,24:02:20,24:11:20,24:20:20,,24:37:10,24:59:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,하행,도착,05:33:10,05:44:00,05:54:50,06:05:40,06:14:30,06:23:10,06:30:40,06:38:10,06:45:10,06:52:10,06:59:10,07:06:10,07:13:10,07:20:10,07:26:10,07:32:10,07:38:10,07:42:00,07:45:10,07:49:40,07:54:10,07:58:10,08:02:10,08:06:10,08:10:10,08:14:10,08:18:10,08:22:10,08:26:10,08:30:10,08:34:10,08:38:10,08:42:10,08:46:40,08:51:10,08:55:40,08:59:40,09:03:10,09:06:40,09:10:10,09:14:10,09:18:10,09:22:10,09:26:10,09:30:10,09:35:10,09:40:10,09:46:50,09:51:50,09:57:50,10:03:50,10:09:50,10:16:50,10:23:50,10:30:50,10:37:50,10:44:50,10:51:50,10:58:50,11:05:50,11:12:50,11:19:50,11:26:50,11:33:50,11:40:50,11:47:50,11:54:50,12:01:50,12:08:50,12:15:50,12:22:50,12:29:50,12:36:50,12:43:50,12:50:50,12:57:50,13:04:50,13:11:50,13:18:50,13:25:50,13:32:50,13:39:50,13:46:50,13:53:50,14:00:50,14:07:50,14:14:50,14:21:50,14:28:50,14:35:50,14:42:50,14:49:50,14:56:50,15:03:50,15:10:50,15:17:50,15:24:50,15:31:50,15:38:50,15:45:50,15:52:50,15:59:50,16:06:50,16:13:50,16:20:50,16:27:50,16:34:50,16:41:50,16:48:50,16:55:50,17:02:50,17:09:50,17:16:50,17:23:50,17:29:50,17:35:50,17:41:50,17:47:50,17:53:50,17:59:50,18:05:50,18:11:50,18:17:50,18:23:50,18:29:50,18:35:50,18:41:50,18:47:50,18:53:50,18:59:50,19:05:50,19:11:50,19:17:50,19:22:50,19:27:50,19:32:50,19:37:50,19:42:50,19:48:50,19:54:50,20:00:50,20:06:50,20:12:50,20:18:50,20:25:50,20:32:50,20:39:50,20:46:50,20:53:50,21:00:50,21:08:50,21:16:50,21:24:50,21:32:50,21:40:50,21:48:50,21:56:50,22:04:50,22:12:50,22:20:50,22:29:50,22:38:50,22:47:50,22:56:50,23:05:50,23:14:50,23:24:50,23:33:50,23:44:10,23:55:10,24:07:20,24:15:10,24:25:20,,24:43:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,출발,05:33:50,05:44:40,05:55:30,06:06:20,06:15:10,06:23:50,06:31:20,06:38:50,06:45:50,06:52:50,06:59:50,07:06:50,07:13:50,07:20:50,07:26:50,07:32:50,07:38:50,07:42:40,07:45:50,07:50:20,07:54:50,07:58:50,08:02:50,08:06:50,08:10:50,08:14:50,08:18:50,08:22:50,08:26:50,08:30:50,08:34:50,08:38:50,08:42:50,08:47:20,08:51:50,08:56:20,09:00:20,09:03:50,09:07:20,09:10:50,09:14:50,09:18:50,09:22:50,09:26:50,09:30:50,09:35:50,09:40:50,09:47:30,09:52:30,09:58:30,10:04:30,10:10:30,10:17:30,10:24:30,10:31:30,10:38:30,10:45:30,10:52:30,10:59:30,11:06:30,11:13:30,11:20:30,11:27:30,11:34:30,11:41:30,11:48:30,11:55:30,12:02:30,12:09:30,12:16:30,12:23:30,12:30:30,12:37:30,12:44:30,12:51:30,12:58:30,13:05:30,13:12:30,13:19:30,13:26:30,13:33:30,13:40:30,13:47:30,13:54:30,14:01:30,14:08:30,14:15:30,14:22:30,14:29:30,14:36:30,14:43:30,14:50:30,14:57:30,15:04:30,15:11:30,15:18:30,15:25:30,15:32:30,15:39:30,15:46:30,15:53:30,16:00:30,16:07:30,16:14:30,16:21:30,16:28:30,16:35:30,16:42:30,16:49:30,16:56:30,17:03:30,17:10:30,17:17:30,17:24:30,17:30:30,17:36:30,17:42:30,17:48:30,17:54:30,18:00:30,18:06:30,18:12:30,18:18:30,18:24:30,18:30:30,18:36:30,18:42:30,18:48:30,18:54:30,19:00:30,19:06:30,19:12:30,19:18:30,19:23:30,19:28:30,19:33:30,19:38:30,19:43:30,19:49:30,19:55:30,20:01:30,20:07:30,20:13:30,20:19:30,20:26:30,20:33:30,20:40:30,20:47:30,20:54:30,21:01:30,21:09:30,21:17:30,21:25:30,21:33:30,21:41:30,21:49:30,21:57:30,22:05:30,22:13:30,22:21:30,22:30:30,22:39:30,22:48:30,22:57:30,23:06:30,23:15:30,23:25:30,23:34:30,23:44:50,23:55:50,24:08:00,24:15:50,24:26:00,,24:43:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,휴일,상행,도착,05:42:00,05:50:50,05:59:30,06:07:00,06:14:30,06:21:30,06:29:40,06:37:40,06:45:40,06:53:40,07:01:40,07:09:40,07:17:40,07:25:40,07:33:40,07:41:40,07:49:40,07:57:40,08:05:40,08:13:40,08:21:40,08:29:40,08:37:40,08:45:40,08:53:40,09:01:40,09:09:40,09:17:40,09:25:40,09:33:40,09:41:40,09:49:40,09:57:40,10:05:40,10:13:40,10:21:40,10:29:40,10:37:40,10:45:40,10:53:40,11:01:40,11:09:40,11:17:40,11:25:40,11:33:40,11:41:40,11:49:40,11:57:40,12:05:40,12:13:40,12:21:40,12:29:40,12:37:40,12:45:40,12:53:40,13:01:40,13:09:40,13:17:40,13:25:40,13:33:40,13:41:40,13:49:40,13:57:40,14:05:40,14:13:40,14:21:40,14:29:40,14:37:40,14:45:40,14:53:40,15:01:40,15:09:40,15:17:40,15:25:40,15:33:40,15:41:40,15:49:40,15:57:40,16:05:40,16:13:40,16:21:40,16:29:40,16:37:40,16:45:40,16:53:40,17:01:40,17:09:40,17:17:40,17:25:40,17:33:40,17:41:40,17:49:40,17:57:40,18:05:40,18:13:40,18:21:40,18:29:40,18:37:40,18:45:40,18:53:40,19:01:40,19:09:40,19:17:40,19:25:40,19:33:40,19:41:40,19:49:40,19:57:40,20:05:40,20:13:40,20:21:40,20:29:40,20:37:40,20:45:40,20:53:40,21:01:40,21:09:40,21:17:40,21:25:40,21:33:40,21:41:40,21:49:40,21:57:40,22:05:40,22:13:40,22:21:40,22:30:40,22:40:40,22:50:40,23:01:40,23:12:40,23:23:40,23:35:40,23:47:40,23:58:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,출발,05:42:40,05:51:30,06:00:10,06:07:40,06:15:10,06:22:10,06:30:20,06:38:20,06:46:20,06:54:20,07:02:20,07:10:20,07:18:20,07:26:20,07:34:20,07:42:20,07:50:20,07:58:20,08:06:20,08:14:20,08:22:20,08:30:20,08:38:20,08:46:20,08:54:20,09:02:20,09:10:20,09:18:20,09:26:20,09:34:20,09:42:20,09:50:20,09:58:20,10:06:20,10:14:20,10:22:20,10:30:20,10:38:20,10:46:20,10:54:20,11:02:20,11:10:20,11:18:20,11:26:20,11:34:20,11:42:20,11:50:20,11:58:20,12:06:20,12:14:20,12:22:20,12:30:20,12:38:20,12:46:20,12:54:20,13:02:20,13:10:20,13:18:20,13:26:20,13:34:20,13:42:20,13:50:20,13:58:20,14:06:20,14:14:20,14:22:20,14:30:20,14:38:20,14:46:20,14:54:20,15:02:20,15:10:20,15:18:20,15:26:20,15:34:20,15:42:20,15:50:20,15:58:20,16:06:20,16:14:20,16:22:20,16:30:20,16:38:20,16:46:20,16:54:20,17:02:20,17:10:20,17:18:20,17:26:20,17:34:20,17:42:20,17:50:20,17:58:20,18:06:20,18:14:20,18:22:20,18:30:20,18:38:20,18:46:20,18:54:20,19:02:20,19:10:20,19:18:20,19:26:20,19:34:20,19:42:20,19:50:20,19:58:20,20:06:20,20:14:20,20:22:20,20:30:20,20:38:20,20:46:20,20:54:20,21:02:20,21:10:20,21:18:20,21:26:20,21:34:20,21:42:20,21:50:20,21:58:20,22:06:20,22:14:20,22:22:20,22:31:20,22:41:20,22:51:20,23:02:20,23:13:20,23:24:20,23:36:20,23:48:20,23:59:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,하행,도착,05:33:10,05:44:00,05:54:50,06:05:40,06:14:30,06:23:10,06:30:40,06:38:10,06:45:10,06:53:10,07:01:10,07:09:10,07:17:10,07:25:10,07:33:10,07:41:10,07:49:10,07:57:10,08:05:10,08:13:10,08:21:10,08:29:10,08:37:10,08:45:10,08:53:10,09:01:10,09:09:10,09:17:10,09:25:10,09:33:10,09:41:10,09:49:10,09:57:10,10:05:10,10:13:10,10:21:10,10:29:10,10:37:10,10:45:10,10:53:10,11:01:10,11:09:10,11:17:10,11:25:10,11:33:10,11:41:10,11:49:10,11:57:10,12:05:10,12:13:10,12:21:10,12:29:10,12:37:10,12:45:10,12:53:10,13:01:10,13:09:10,13:17:10,13:25:10,13:33:10,13:41:10,13:49:10,13:57:10,14:05:10,14:13:10,14:21:10,14:29:10,14:37:10,14:45:10,14:53:10,15:01:10,15:09:10,15:17:10,15:25:10,15:33:10,15:41:10,15:49:10,15:57:10,16:05:10,16:13:10,16:21:10,16:29:10,16:37:10,16:45:10,16:53:10,17:01:10,17:09:10,17:17:10,17:25:10,17:33:10,17:41:10,17:49:10,17:57:10,18:05:10,18:13:10,18:21:10,18:29:10,18:37:10,18:45:10,18:53:10,19:01:10,19:09:10,19:17:10,19:25:10,19:33:10,19:41:10,19:49:10,19:57:10,20:05:10,20:13:10,20:21:10,20:29:10,20:37:10,20:45:10,20:53:10,21:01:10,21:09:10,21:17:10,21:25:10,21:33:10,21:41:10,21:49:10,21:57:10,22:05:10,22:13:10,22:21:10,22:29:10,22:37:10,22:45:10,22:54:10,23:04:10,23:14:20,23:25:20,23:36:20,23:47:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
